movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
Into the Woods ,Rob Marshall,252,Johnny Depp,40000,Meryl Streep,11000,Anna Kendrick,10000,90000,Adventure|Comedy|Drama|Fantasy|Musical,125,1,USA,2014,50000000,127997349,6,2.55994698,BlockBaster,CLASS-2,31,0,1,0,0,0,0,1,0,1,0,1,0,0,0
Non-Stop ,Jaume Collet-Serra,174,Liam Neeson,14000,Nate Parker,664,Scoot McNairy,660,24000,Action|Mystery|Thriller,106,0,UK,2014,50000000,91439400,7,1.828788,Super Hit,CLASS-3,30,1,0,0,0,0,1,0,0,0,0,0,0,0,1
The Book of Life ,Jorge R. Gutiérrez,34,Channing Tatum,17000,Hector Elizondo,995,Ana de la Reguera,679,18000,Adventure|Animation|Comedy|Family|Fantasy|Romance,95,1,USA,2014,50000000,50150619,7.3,1.00301238,Average,CLASS-3,31,0,1,0,1,1,0,1,1,1,0,0,0,0,0
Into the Storm ,Steven Quale,77,Matt Walsh,490,Alycia Debnam-Carey,298,Scott Lawrence,159,15000,Action|Thriller,89,0,USA,2014,50000000,47553512,5.8,0.95107024,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
The Judge ,David Dobkin,71,Robert Downey Jr.,21000,Robert Duvall,3000,Leighton Meester,3000,47000,Crime|Drama,141,1,USA,2014,50000000,47105085,7.4,0.9421017,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Taken 3 ,Olivier Megaton,118,Liam Neeson,14000,Dougray Scott,794,Jon Gries,482,38000,Action|Thriller,115,0,France,2014,48000000,89253340,6,1.859444583,Super Hit,CLASS-2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Blended ,Frank Coraci,153,Bella Thorne,35000,Adam Sandler,11000,Joel McHale,734,12000,Comedy|Romance,117,0,USA,2014,40000000,46280507,6.5,1.157012675,Average,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Interview ,Evan Goldberg,133,James Franco,11000,Randall Park,392,Anders Holm,365,50000,Comedy,112,4,USA,2014,44000000,6105175,6.6,0.138753977,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lucy ,Luc Besson,0,Scarlett Johansson,19000,Morgan Freeman,11000,Amr Waked,903,83000,Action|Sci-Fi|Thriller,89,0,France,2014,40000000,126546825,6.4,3.163670625,BlockBaster,CLASS-2,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Dumb and Dumber To ,Bobby Farrelly,101,Bill Murray,13000,Kathleen Turner,899,Rob Riggle,839,55000,Comedy,109,1,USA,2014,35000000,86208010,5.7,2.463086,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Unbroken ,Angelina Jolie Pitt,11000,Finn Wittrock,769,Jack O'Connell,698,Alex Russell,465,35000,Biography|Drama|Sport|War,137,0,USA,2014,65000000,115603980,7.2,1.778522769,Super Hit,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
The Other Woman ,Nick Cassavetes,415,Don Johnson,982,Kate Upton,971,David Thornton,119,16000,Comedy|Romance,109,2,USA,2014,40000000,83906114,6,2.09765285,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Horrible Bosses 2 ,Sean Anders,51,Kevin Spacey,18000,Christoph Waltz,11000,Lindsay Sloane,465,12000,Comedy|Crime,116,7,USA,2014,42000000,54414716,6.3,1.295588476,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jersey Boys ,Clint Eastwood,16000,Johnny Cannizzaro,880,Steve Schirripa,413,Scott Vance,235,16000,Biography|Drama|Music|Musical,134,1,USA,2014,40000000,47034272,6.9,1.1758568,Average,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Sex Tape ,Jake Kasdan,52,James Wilcox,683,Randall Park,392,Nat Faxon,214,0,Comedy,94,2,USA,2014,40000000,38543473,5.1,0.963586825,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A Million Ways to Die in the West ,Seth MacFarlane,3000,Liam Neeson,14000,Charlize Theron,9000,Seth MacFarlane,3000,24000,Comedy|Western,136,3,USA,2014,40000000,42615685,6.1,1.065392125,Average,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dolphin Tale 2 ,Charles Martin Smith,188,Morgan Freeman,11000,Taylor Blackwell,641,Harry Connick Jr.,631,0,Drama|Family,107,0,USA,2014,36000000,42019483,6.4,1.167207861,Average,CLASS-2,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Sabotage ,David Ayer,453,Mireille Enos,1000,Martin Donovan,206,Maurice Compte,120,10000,Action|Crime|Drama|Thriller,109,3,USA,2014,35000000,10499968,5.7,0.299999086,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
The Maze Runner ,Wes Ball,47,Ki Hong Lee,988,Aml Ameen,149,Jacob Latimore,129,38000,Action|Mystery|Sci-Fi|Thriller,113,0,USA,2014,34000000,102413606,6.8,3.012164882,BlockBaster,CLASS-3,31,1,0,1,0,0,1,0,0,0,0,0,0,0,1
The Grand Budapest Hotel ,Wes Anderson,0,Bill Murray,13000,Tom Wilkinson,1000,F. Murray Abraham,670,149000,Adventure|Comedy|Crime|Drama,99,0,USA,2014,25000000,59073773,8.1,2.36295092,BlockBaster,CLASS-4,31,0,1,0,0,0,0,0,0,1,1,1,0,0,0
The Nut Job ,Peter Lepeniotis,7,Liam Neeson,14000,Brendan Fraser,3000,Sarah Gadon,691,0,Adventure|Animation|Comedy|Family,85,0,Canada,2014,42000000,64238770,5.8,1.529494524,Hit,CLASS-2,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Get on Up ,Tate Taylor,150,Tika Sumpter,521,Josh Hopkins,491,Aunjanue Ellis,400,11000,Biography|Drama|Music,139,0,USA,2014,30000000,30513940,6.9,1.017131333,Average,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Deliver Us from Evil ,Scott Derrickson,301,Olivia Munn,2000,Dorian Missick,1000,Edgar Ramírez,897,18000,Horror|Mystery|Thriller,118,0,USA,2014,30000000,30523568,6.2,1.017452267,Average,CLASS-2,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Miguel Arteta,44,Bella Thorne,35000,Steve Carell,7000,Jennifer Garner,3000,12000,Comedy|Family,81,6,USA,2014,28000000,66950483,6.2,2.391088679,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3 Days to Kill ,McG,368,Connie Nielsen,933,Richard Sammel,194,Tómas Lemarquis,114,10000,Action|Drama|Thriller,123,0,USA,2014,28000000,30688364,6.2,1.096013,Average,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Brick Mansions ,Camille Delamarre,11,Paul Walker,23000,Robert Maillet,727,RZA,561,0,Action|Crime|Drama|Thriller,100,2,France,2014,28000000,20285518,5.7,0.724482786,Flop,CLASS-2,9,1,0,0,0,0,0,0,0,0,1,1,0,0,1
A Walk Among the Tombstones ,Scott Frank,71,Liam Neeson,14000,Boyd Holbrook,439,David Harbour,313,15000,Crime|Drama|Mystery|Thriller,114,0,USA,2014,28000000,25977365,6.5,0.927763036,Flop,CLASS-2,31,0,0,0,0,0,1,0,0,0,1,1,0,0,1
The Best of Me ,Michael Hoffman,97,Luke Bracey,775,Gerald McRaney,523,Clarke Peters,437,19000,Drama|Romance,118,0,USA,2014,26000000,26761283,6.7,1.029280115,Average,CLASS-3,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Ride Along ,Tim Story,167,Bruce McGill,655,Tika Sumpter,521,Bryan Callen,460,0,Action|Comedy|Crime|Romance,99,1,USA,2014,25000000,134141530,6.2,5.3656612,BlockBaster,CLASS-2,31,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Million Dollar Arm ,Craig Gillespie,44,Jon Hamm,4000,Suraj Sharma,774,Gregory Alan Williams,367,10000,Biography|Drama|Sport,124,0,USA,2014,25000000,36447959,7,1.45791836,Hit,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
The Giver ,Phillip Noyce,176,Jeff Bridges,12000,Meryl Streep,11000,Alexander Skarsgård,10000,58000,Drama|Romance|Sci-Fi,97,3,South Africa,2014,25000000,45089048,6.5,1.80356192,Super Hit,CLASS-2,25,0,0,1,1,0,0,0,0,0,0,1,0,0,0
The Gambler ,Rupert Wyatt,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,0,Crime|Drama|Thriller,111,1,USA,2014,25000000,33631221,6,1.34524884,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Draft Day ,Ivan Reitman,425,Jennifer Garner,3000,Chi McBride,466,Patrick St. Esprit,148,14000,Drama|Sport,110,1,USA,2014,25000000,28831145,6.8,1.1532458,Average,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kung Fu Killer ,Teddy Chan,3,Siu-Wong Fan,79,Charlie Yeung,68,Wai-Keung Lau,55,0,Action|Drama,100,2,China,2014,25000000,129115,6.5,0.0051646,Flop,CLASS-2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Think Like a Man Too ,Tim Story,167,Romany Malco,966,Regina Hall,807,David Walton,676,3000,Comedy|Romance,106,8,USA,2014,24000000,65182182,5.7,2.71592425,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Water Diviner ,Russell Crowe,0,Cem Yilmaz,523,Ryan Corr,468,Steve Bastoni,234,18000,Drama|War,111,0,Australia,2014,22500000,4190530,7.1,0.186245778,Flop,CLASS-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Hundred-Foot Journey ,Lasse Hallström,529,Manish Dayal,820,Charlotte Le Bon,201,Juhi Chawla,171,55000,Comedy|Drama,122,3,USA,2014,22000000,54235441,7.3,2.465247318,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Son of God ,Christopher Spencer,25,Roma Downey,329,Amber Rose Revah,134,Darwin Shaw,55,15000,Biography|Drama|History,170,1,USA,2014,22000000,59696176,5.6,2.713462545,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Before I Go to Sleep ,Rowan Joffe,17,Colin Firth,14000,Ben Crompton,257,Anne-Marie Duff,231,11000,Drama|Mystery|Thriller,92,1,UK,2014,22000000,2963012,6.3,0.134682364,Flop,CLASS-2,30,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Tammy ,Ben Falcone,265,Gary Cole,989,Mark Duplass,830,Ben Falcone,265,11000,Comedy,100,0,USA,2014,20000000,84518155,4.9,4.22590775,BlockBaster,CLASS-1,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Selma ,Ava DuVernay,151,David Oyelowo,1000,Tom Wilkinson,1000,Oprah Winfrey,852,22000,Biography|Drama|History,128,0,UK,2014,20000000,52066000,7.5,2.6033,BlockBaster,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0
This Is Where I Leave You ,Shawn Levy,189,Tina Fey,2000,Abigail Spencer,1000,Jane Fonda,949,14000,Comedy|Drama,103,8,USA,2014,19800000,34290142,6.6,1.731825354,Hit,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Endless Love ,Shana Feste,19,Alex Pettyfer,15000,Bruce Greenwood,989,Rhys Wakefield,942,0,Drama|Romance,104,0,USA,2014,20000000,23393765,6.3,1.16968825,Average,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Inherent Vice ,Paul Thomas Anderson,0,Martin Dew,204,Katherine Waterston,178,Serena Scott Thomas,175,18000,Comedy|Crime|Drama|Mystery|Romance,148,0,USA,2014,20000000,8093318,6.7,0.4046659,Flop,CLASS-3,31,0,0,0,1,0,1,0,0,1,1,1,0,0,0
A Most Violent Year ,J.C. Chandor,78,David Oyelowo,1000,Ashley Williams,969,Albert Brooks,745,0,Action|Crime|Drama|Thriller,125,0,USA,2014,20000000,5749134,7,0.2874567,Flop,CLASS-3,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Neighbors ,Nicholas Stoller,89,Craig Roberts,920,Carla Gallo,798,Ike Barinholtz,329,21000,Comedy,97,3,USA,2014,18000000,150056505,6.4,8.3364725,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Left Behind ,Vic Armstrong,179,Nicolas Cage,12000,Lea Thompson,1000,Quinton Aaron,734,31000,Action|Drama|Fantasy|Mystery|Thriller,110,1,USA,2014,16000000,13998282,3.1,0.874892625,Flop,CLASS-1,31,1,0,0,0,0,1,1,0,0,0,1,0,0,1
Birdman or (The Unexpected Virtue of Ignorance) ,Alejandro G. Iñárritu,0,Emma Stone,15000,Naomi Watts,6000,Merritt Wever,529,114000,Comedy|Drama|Romance,119,8,USA,2014,18000000,42335698,7.8,2.351983222,BlockBaster,CLASS-4,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
And So It Goes ,Rob Reiner,0,Yaya DaCosta,712,Annie Parisse,341,Frankie Valli,197,3000,Comedy|Drama|Romance,94,2,USA,2014,18000000,15155772,5.7,0.841987333,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Let's Be Cops ,Luke Greenfield,42,Rob Riggle,839,Damon Wayans Jr.,756,James D'Arcy,613,14000,Comedy,104,1,USA,2014,17000000,82389560,6.5,4.846444706,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Escobar: Paradise Lost ,Andrea Di Stefano,30,Josh Hutcherson,14000,Brady Corbet,287,Carlos Bardem,55,0,Crime|Drama|Romance|Thriller,120,1,France,2014,17000000,106869,6.6,0.006286412,Flop,CLASS-3,9,0,0,0,1,0,0,0,0,0,1,1,0,0,1
Left Behind ,Vic Armstrong,179,Nicolas Cage,12000,Lea Thompson,1000,Quinton Aaron,734,31000,Action|Drama|Fantasy|Mystery|Thriller,110,1,USA,2014,16000000,13998282,3.1,0.874892625,Flop,CLASS-1,31,1,0,0,0,0,1,1,0,0,0,1,0,0,1
The Homesman ,Tommy Lee Jones,0,Barry Corbin,883,Tim Blake Nelson,596,Miranda Otto,567,0,Drama|Western,122,1,USA,2014,16000000,2428883,6.6,0.151805188,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Imitation Game ,Morten Tyldum,77,Benedict Cumberbatch,19000,Rory Kinnear,393,Allen Leech,305,165000,Biography|Drama|Thriller|War,114,1,UK,2014,14000000,91121452,8.1,6.508675143,BlockBaster,CLASS-4,30,0,0,0,0,0,0,0,0,0,0,1,0,1,1
The Theory of Everything ,James Marsh,120,Eddie Redmayne,13000,Emily Watson,876,Simon McBurney,149,90000,Biography|Drama|Romance,123,0,UK,2014,15000000,35887263,7.7,2.3924842,BlockBaster,CLASS-4,30,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Wild ,Jean-Marc Vallée,212,Michiel Huisman,2000,Kevin Rankin,820,Gaby Hoffmann,612,38000,Adventure|Biography|Drama,115,1,USA,2014,15000000,37877959,7.1,2.525197267,BlockBaster,CLASS-3,31,0,1,0,0,0,0,0,0,0,0,1,0,1,0
When the Game Stands Tall ,Thomas Carter,49,Jessie T. Usher,116,Matthew Daddario,110,Ser'Darius Blain,100,0,Drama|Family|Sport,115,0,USA,2014,15000000,30127963,6.7,2.008530867,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0
The November Man ,Roger Donaldson,79,Luke Bracey,775,Akie Kotabe,614,Will Patton,537,0,Action|Crime|Thriller,108,2,USA,2014,15000000,24984868,6.3,1.665657867,Hit,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
A Most Wanted Man ,Anton Corbijn,210,Philip Seymour Hoffman,22000,Nina Hoss,164,Homayoun Ershadi,123,13000,Crime|Drama|Thriller,122,3,UK,2014,15000000,17237244,6.8,1.1491496,Average,CLASS-3,30,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Mr. Turner ,Mike Leigh,608,Lesley Manville,149,Ruth Sheen,44,Karl Johnson,43,0,Biography|Drama|History,150,0,UK,2014,8200000,3958500,6.8,0.482743902,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,473,Noel Fisher,833,Danny Woodburn,809,Jeremy Howard,429,62000,Action|Adventure|Comedy|Sci-Fi,101,0,USA,2014,125000000,190871240,5.9,1.52696992,Hit,CLASS-2,31,1,1,1,0,0,0,0,0,1,0,0,0,0,0
RoboCop ,José Padilha,294,Gary Oldman,10000,Abbie Cornish,2000,Jennifer Ehle,1000,60000,Action|Crime|Sci-Fi|Thriller,117,0,USA,2014,100000000,58607007,6.2,0.58607007,Flop,CLASS-2,31,1,0,1,0,0,0,0,0,0,1,0,0,0,1
St. Vincent ,Theodore Melfi,51,Bill Murray,13000,Naomi Watts,6000,Reg E. Cathey,360,33000,Comedy|Drama,102,3,USA,2014,13000000,44134898,7.3,3.394992154,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
About Last Night ,Steve Pink,38,Joe Lo Truglio,833,Regina Hall,807,Bryan Callen,460,0,Comedy|Romance,100,4,USA,2014,12500000,48637684,6.1,3.89101472,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
No Good Deed ,Sam Miller,12,Leslie Bibb,1000,Kate del Castillo,345,Henry Simmons,334,0,Crime|Thriller,84,2,USA,2014,13200000,52543632,5.6,3.980578182,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Earth to Echo ,Dave Green,13,Teo Halm,803,Ella Wahlestedt,587,Jason Gray-Stanford,140,0,Adventure|Family|Sci-Fi,91,0,USA,2014,13000000,38916903,5.8,2.993607923,BlockBaster,CLASS-2,31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
The Fault in Our Stars ,Josh Boone,131,Shailene Woodley,8000,Sam Trammell,1000,Nat Wolff,733,93000,Drama|Romance,133,0,USA,2014,12000000,124868837,7.8,10.40573642,BlockBaster,CLASS-4,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Top Five ,Chris Rock,0,Rosario Dawson,3000,Romany Malco,966,J.B. Smoove,555,0,Comedy|Romance,102,10,USA,2014,12000000,25277561,6.5,2.106463417,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
If I Stay ,R.J. Cutler,15,Chloë Grace Moretz,17000,Mireille Enos,1000,Stacy Keach,602,15000,Drama|Fantasy|Music|Romance,107,3,USA,2014,11000000,50461335,6.8,4.587394091,BlockBaster,CLASS-3,31,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Big Eyes ,Tim Burton,13000,Christoph Waltz,11000,Danny Huston,430,Jon Polito,309,20000,Biography|Crime|Drama|Romance,106,3,USA,2014,10000000,14479776,7,1.4479776,Hit,CLASS-3,31,0,0,0,1,0,0,0,0,0,1,1,0,1,0
Black or White ,Mike Binder,57,Jennifer Ehle,1000,Gillian Jacobs,837,Jillian Estell,664,0,Drama,121,2,USA,2014,9000000,21569041,6.6,2.396560111,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
While We're Young ,Noah Baumbach,387,Naomi Watts,6000,Maria Dizzia,139,Dree Hemingway,64,0,Comedy|Drama,97,2,USA,2014,10000000,7574066,6.3,0.7574066,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Rosewater ,Jon Stewart,593,Numan Acar,374,Claire Foy,362,Haluk Bilginer,241,5000,Biography|Drama,103,0,USA,2014,5000000,3093491,6.6,0.6186982,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
The Purge: Anarchy ,James DeMonaco,65,Noel Gugliemi,2000,Zach Gilford,971,Roberta Valderrama,908,15000,Action|Horror|Sci-Fi|Thriller,103,0,USA,2014,9000000,71519230,6.5,7.946581111,BlockBaster,CLASS-2,31,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Skin Trade ,Ekachai Uekrongtham,3,Michael Jai White,2000,Mike Dopud,368,Celina Jade,305,0,Action|Crime|Thriller,96,5,Thailand,2014,9000000,162,5.7,1.80E-05,Flop,CLASS-2,29,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Nightcrawler ,Dan Gilroy,66,Jake Gyllenhaal,15000,Michael Papajohn,241,James Huang,85,65000,Crime|Drama|Thriller,117,1,USA,2014,8500000,32279955,7.9,3.797641765,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
That Awkward Moment ,Tom Gormican,19,Mackenzie Davis,363,Lola Glaudini,342,Josh Pais,117,0,Comedy|Romance,94,3,USA,2014,8000000,26049082,6.1,3.25613525,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Aloft ,Claudia Llosa,43,Ian Tracey,144,Zen McGrath,63,William Shimell,47,675,Drama,97,1,Spain,2014,8000000,52961,5.3,0.006620125,Flop,CLASS-2,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Devil's Due ,Matt Bettinelli-Olpin,14,Zach Gilford,971,Allison Miller,479,Vanessa Ray,270,0,Horror|Mystery,89,0,USA,2014,7000000,15818967,4,2.259852429,BlockBaster,CLASS-1,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Beyond the Lights ,Gina Prince-Bythewood,107,Minnie Driver,893,Nate Parker,664,Darryl Stephens,658,0,Drama|Music,116,1,USA,2014,7000000,14612840,6.9,2.087548571,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Annabelle ,John R. Leonetti,40,Alfre Woodard,1000,Annabelle Wallis,421,Gabriel Bateman,300,45000,Horror|Mystery,99,0,USA,2014,6500000,84263837,5.4,12.96366723,BlockBaster,CLASS-2,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Wish I Was Here ,Zach Braff,0,Jim Parsons,17000,Josh Gad,1000,Michael Weston,379,0,Comedy|Drama,106,4,USA,2014,6000000,3588432,6.7,0.598072,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Song One ,Kate Barker-Froyland,4,Anne Hathaway,11000,Shawn Parsons,485,Li Jun Li,444,0,Drama|Music,86,1,USA,2014,6000000,20200,5.8,0.003366667,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ouija ,Stiles White,10,Lin Shaye,852,Shelley Hennig,707,Daren Kagasoff,704,18000,Fantasy|Horror,89,0,USA,2014,5000000,50820940,4.4,10.164188,BlockBaster,CLASS-1,31,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Paranormal Activity: The Marked Ones ,Christopher Landon,52,Richard Cabral,510,Gloria Sandoval,358,Molly Ephraim,332,10000,Fantasy|Horror|Thriller,101,0,USA,2014,5000000,32453345,5,6.490669,BlockBaster,CLASS-1,31,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"As Above, So Below ",John Erick Dowdle,66,Ben Feldman,1000,Edwin Hodge,200,Perdita Weeks,161,14000,Horror|Mystery|Thriller,93,0,USA,2014,5000000,21197315,6.1,4.239463,BlockBaster,CLASS-2,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Addicted ,Bille Woodruff,23,Boris Kodjoe,1000,Cameron Mills,694,Sharon Leal,467,0,Drama|Thriller,106,0,USA,2014,5000000,17382982,5.2,3.4765964,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Still Alice ,Richard Glatzer,25,Kristen Stewart,17000,Hunter Parrish,2000,Seth Gilliam,423,45000,Drama,101,1,USA,2014,5000000,18656400,7.5,3.73128,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kill the Messenger ,Michael Cuesta,52,Jeremy Renner,10000,Paz Vega,963,Robert Pralgo,688,13000,Biography|Crime|Drama|Mystery|Thriller,112,1,USA,2014,5000000,2445646,7,0.4891292,Flop,CLASS-3,31,0,0,0,0,0,1,0,0,0,1,1,0,1,1
Atlas Shrugged: Who Is John Galt? ,James Manera,0,Joaquim de Almeida,578,Greg Germann,435,Kristoffer Polaha,361,0,Drama|Mystery|Sci-Fi,99,0,USA,2014,5000000,830210,4.4,0.166042,Flop,CLASS-1,31,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Rudderless ,William H. Macy,0,Billy Crudup,745,Felicity Huffman,508,David Adam Flannery,394,0,Comedy|Drama|Music,105,1,USA,2014,5000000,37440,7.5,0.007488,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Falcon Rising ,Ernie Barbarash,249,Michael Jai White,2000,Michael J. Morris,298,Lateef Crowder,261,0,Action|Adventure,103,1,USA,2014,4500000,8691,5.8,0.001931333,Flop,CLASS-2,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Exodus: Gods and Kings ,Ridley Scott,0,Christian Bale,23000,María Valverde,892,Ben Mendelsohn,748,51000,Action|Adventure|Drama,150,0,UK,2014,140000000,65007045,6.1,0.464336036,Flop,CLASS-2,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Boyhood ,Richard Linklater,0,Ellar Coltrane,230,Lorelei Linklater,193,Libby Villari,127,92000,Drama,165,0,USA,2014,4000000,25359200,8,6.3398,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A Haunted House 2 ,Michael Tiddes,89,Ashley Rickards,986,Essence Atkins,713,Gabriel Iglesias,511,0,Comedy|Fantasy,86,2,USA,2014,4000000,17314483,4.7,4.32862075,BlockBaster,CLASS-1,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Futuro Beach ,Karim Aïnouz,19,Wagner Moura,585,Clemens Schick,29,Jesuíta Barbosa,9,278,Drama,106,2,Brazil,2014,4000000,20262,6.1,0.0050655,Flop,CLASS-2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Whiplash ,Damien Chazelle,141,J.K. Simmons,24000,Melissa Benoist,970,Chris Mulkey,535,129000,Drama|Music,107,0,USA,2014,3300000,13092000,8.5,3.967272727,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tusk ,Kevin Smith,0,Johnny Depp,40000,Haley Joel Osment,3000,Michael Parks,387,20000,Comedy|Drama|Horror,102,0,USA,2014,3000000,1821983,5.4,0.607327667,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,1,0,0
The Gambler ,Rupert Wyatt,81,George Kennedy,3000,Cjon Saulsberry,571,Griffin Cleveland,81,0,Crime|Drama|Thriller,111,1,USA,2014,25000000,33631221,6,1.34524884,Hit,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
It Follows ,David Robert Mitchell,421,Maika Monroe,314,Ruby Harris,189,Jake Weary,159,45000,Horror|Mystery,100,0,USA,2014,2000000,14673301,6.9,7.3366505,BlockBaster,CLASS-3,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0
